8.856733,773.000000,15.000000
8.856765,774.000000,15.000000
8.857043,775.000000,15.000000
8.857123,776.000000,15.000000
8.857395,776.000000,16.000000
8.857578,775.000000,16.000000
8.857710,775.000000,17.000000
8.857872,776.000000,17.000000
8.858054,775.000000,17.000000
8.858277,776.000000,17.000000
8.858319,777.000000,17.000000
8.859081,778.000000,17.000000
8.859153,779.000000,17.000000
8.859418,780.000000,17.000000
8.859677,781.000000,17.000000
8.859967,782.000000,17.000000
8.860002,781.000000,17.000000
8.860192,782.000000,17.000000
8.860196,783.000000,17.000000
8.860204,784.000000,17.000000
8.860394,783.000000,17.000000
8.860958,782.000000,17.000000
8.860989,783.000000,17.000000
8.861068,784.000000,17.000000
8.861223,784.000000,18.000000
8.861322,785.000000,18.000000
8.861985,786.000000,18.000000
8.862124,785.000000,18.000000
8.862278,786.000000,18.000000
8.862516,787.000000,18.000000
8.862969,786.000000,18.000000
8.863546,787.000000,18.000000
8.863553,788.000000,18.000000
8.863753,789.000000,18.000000
8.863859,790.000000,18.000000
8.863950,791.000000,18.000000
8.864006,792.000000,18.000000
8.864358,793.000000,18.000000
8.864484,794.000000,18.000000
8.864651,795.000000,18.000000
8.865689,796.000000,18.000000
8.865822,795.000000,18.000000
8.866144,796.000000,18.000000
8.866160,797.000000,18.000000
8.866309,798.000000,18.000000
8.866839,797.000000,18.000000
8.866858,798.000000,18.000000
8.867097,799.000000,18.000000
8.867103,798.000000,18.000000
8.867117,798.000000,19.000000
8.868261,799.000000,19.000000
8.868624,799.000000,18.000000
8.868665,799.000000,19.000000
8.868910,800.000000,19.000000
8.868931,801.000000,19.000000
8.869282,802.000000,19.000000
8.869408,803.000000,19.000000
8.869709,802.000000,19.000000
8.869923,801.000000,19.000000
8.869927,802.000000,19.000000
8.870036,803.000000,19.000000
8.870131,802.000000,19.000000
8.870208,803.000000,19.000000
8.870526,804.000000,19.000000
8.870781,805.000000,19.000000
8.871043,806.000000,19.000000
8.871236,807.000000,19.000000
8.871373,808.000000,19.000000
8.871418,807.000000,19.000000
8.871423,806.000000,19.000000
8.871537,807.000000,19.000000
8.871569,808.000000,19.000000
8.871777,809.000000,19.000000
8.871795,810.000000,19.000000
8.871853,809.000000,19.000000
8.871872,809.000000,20.000000
8.872056,810.000000,20.000000
8.872735,811.000000,20.000000
8.872820,810.000000,20.000000
8.872958,811.000000,20.000000
8.873501,812.000000,20.000000
8.873606,813.000000,20.000000
8.873971,814.000000,20.000000
8.874332,815.000000,20.000000
8.874396,816.000000,20.000000
8.874431,817.000000,20.000000
8.874604,817.000000,21.000000
8.874605,816.000000,21.000000
8.874722,817.000000,21.000000
8.874753,816.000000,21.000000
8.875930,817.000000,21.000000
8.876065,817.000000,22.000000
8.876286,818.000000,22.000000
8.876443,817.000000,22.000000
8.876640,816.000000,22.000000
8.876791,817.000000,22.000000
8.877008,818.000000,22.000000
8.877381,819.000000,22.000000
8.877926,818.000000,22.000000
8.878267,819.000000,22.000000
8.878451,820.000000,22.000000
8.878582,820.000000,21.000000
8.878677,821.000000,21.000000
8.878758,820.000000,21.000000
8.878766,821.000000,21.000000
8.879006,820.000000,21.000000
8.879008,819.000000,21.000000
8.879009,820.000000,21.000000
8.879135,821.000000,21.000000
8.879145,822.000000,21.000000
8.879243,823.000000,21.000000
8.879271,824.000000,21.000000
8.879322,825.000000,21.000000
8.879625,826.000000,21.000000
8.880064,827.000000,21.000000
8.880549,828.000000,21.000000
8.880762,827.000000,21.000000
8.880854,828.000000,21.000000
8.880946,827.000000,21.000000
8.881129,826.000000,21.000000
8.881374,825.000000,21.000000
8.881505,826.000000,21.000000
8.881536,827.000000,21.000000
8.881770,828.000000,21.000000
8.881775,829.000000,21.000000
8.881822,830.000000,21.000000
8.881959,831.000000,21.000000
8.882384,831.000000,22.000000
8.882391,832.000000,22.000000
8.882846,832.000000,23.000000
8.882948,833.000000,23.000000
8.882949,834.000000,23.000000
8.882964,833.000000,23.000000
8.882986,834.000000,23.000000
8.883314,835.000000,23.000000
8.883544,834.000000,23.000000
8.883567,833.000000,23.000000
8.883602,834.000000,23.000000
8.884667,833.000000,23.000000
8.884732,834.000000,23.000000
8.884875,833.000000,23.000000
8.885255,834.000000,23.000000
8.885427,833.000000,23.000000
8.886222,832.000000,23.000000
8.886487,833.000000,23.000000
8.886846,832.000000,23.000000
8.887517,833.000000,23.000000
8.887620,834.000000,23.000000
8.887819,833.000000,23.000000
8.888405,832.000000,23.000000
8.888643,833.000000,23.000000
8.888646,834.000000,23.000000
8.889911,835.000000,23.000000
8.889995,834.000000,23.000000
8.890304,835.000000,23.000000
8.890666,835.000000,24.000000
8.890807,835.000000,25.000000
8.891072,836.000000,25.000000
8.891081,835.000000,25.000000
8.892127,834.000000,25.000000
8.892202,835.000000,25.000000
8.892259,834.000000,25.000000
8.892446,835.000000,25.000000
8.892462,836.000000,25.000000
8.892603,837.000000,25.000000
8.892636,838.000000,25.000000
8.892893,837.000000,25.000000
8.892960,837.000000,26.000000
8.893038,836.000000,26.000000
8.893249,837.000000,26.000000
8.893427,837.000000,25.000000
8.894286,838.000000,25.000000
8.894501,837.000000,25.000000
8.894690,838.000000,25.000000
8.895043,837.000000,25.000000
8.896077,838.000000,25.000000
8.896466,838.000000,26.000000
8.896701,839.000000,26.000000
8.896780,840.000000,26.000000
8.896829,839.000000,26.000000
8.896837,840.000000,26.000000
8.897400,841.000000,26.000000
8.897483,840.000000,26.000000
8.898034,839.000000,26.000000
8.898143,840.000000,26.000000
8.898394,841.000000,26.000000
8.898433,842.000000,26.000000
8.898640,843.000000,26.000000
8.899164,844.000000,26.000000
8.899207,845.000000,26.000000
8.899549,844.000000,26.000000
8.899672,843.000000,26.000000
8.899898,844.000000,26.000000
8.900217,845.000000,26.000000
8.900416,845.000000,27.000000
8.900624,844.000000,27.000000
8.900788,844.000000,26.000000
8.900908,845.000000,26.000000
8.901115,846.000000,26.000000
8.901313,845.000000,26.000000
8.901556,845.000000,27.000000
8.901575,846.000000,27.000000
8.902027,845.000000,27.000000
8.902156,846.000000,27.000000
8.902238,847.000000,27.000000
8.902260,846.000000,27.000000
8.902389,845.000000,27.000000
8.902533,844.000000,27.000000
8.902633,845.000000,27.000000
8.902652,844.000000,27.000000
8.903098,843.000000,27.000000
8.903315,842.000000,27.000000
8.903328,843.000000,27.000000
8.904008,843.000000,28.000000
8.904158,844.000000,28.000000
8.904395,845.000000,28.000000
8.904781,846.000000,28.000000
8.904824,845.000000,28.000000
8.904824,846.000000,28.000000
8.904929,847.000000,28.000000
8.905008,846.000000,28.000000
8.905008,847.000000,28.000000
8.905029,846.000000,28.000000
8.905203,847.000000,28.000000
8.905468,848.000000,28.000000
8.905473,848.000000,29.000000
8.905491,847.000000,29.000000
8.905494,848.000000,29.000000
8.905555,849.000000,29.000000
8.905658,850.000000,29.000000
8.905823,851.000000,29.000000
8.906179,850.000000,29.000000
8.906421,849.000000,29.000000
8.906577,848.000000,29.000000
8.906628,847.000000,29.000000
8.907172,846.000000,29.000000
8.907280,846.000000,30.000000
8.907375,845.000000,30.000000
8.907489,846.000000,30.000000
8.907673,846.000000,31.000000
8.907918,847.000000,31.000000
8.907932,847.000000,32.000000
8.908420,846.000000,32.000000
8.908626,845.000000,32.000000
8.908748,846.000000,32.000000
8.908764,845.000000,32.000000
8.908787,844.000000,32.000000
8.908831,843.000000,32.000000
8.908937,844.000000,32.000000
8.909153,845.000000,32.000000
8.909225,844.000000,32.000000
8.909610,845.000000,32.000000
8.909719,846.000000,32.000000
8.909730,847.000000,32.000000
8.909810,848.000000,32.000000
8.909825,848.000000,33.000000
8.909978,849.000000,33.000000
8.910161,850.000000,33.000000
8.910625,851.000000,33.000000
8.910754,852.000000,33.000000
8.910781,853.000000,33.000000
8.911117,854.000000,33.000000
8.911132,853.000000,33.000000
8.911227,854.000000,33.000000
8.911301,855.000000,33.000000
8.911309,854.000000,33.000000
8.911454,855.000000,33.000000
8.911649,856.000000,33.000000
8.911734,857.000000,33.000000
8.911802,858.000000,33.000000
8.911831,857.000000,33.000000
8.912028,856.000000,33.000000
8.912248,855.000000,33.000000
8.912305,856.000000,33.000000
8.912352,856.000000,34.000000
8.912505,855.000000,34.000000
8.912718,856.000000,34.000000
8.913053,857.000000,34.000000
8.913095,858.000000,34.000000
8.913265,859.000000,34.000000
8.913266,860.000000,34.000000
8.913578,859.000000,34.000000
8.913587,858.000000,34.000000
8.913632,859.000000,34.000000
8.913731,858.000000,34.000000
8.914043,859.000000,34.000000
8.914377,860.000000,34.000000
8.915056,860.000000,35.000000
8.915329,859.000000,35.000000
8.915377,860.000000,35.000000
8.915616,861.000000,35.000000
8.915727,862.000000,35.000000
8.915760,863.000000,35.000000
8.915775,862.000000,35.000000
8.915785,863.000000,35.000000
8.915879,862.000000,35.000000
8.915891,863.000000,35.000000
8.916033,864.000000,35.000000
8.916112,863.000000,35.000000
8.916378,863.000000,36.000000
8.916397,862.000000,36.000000
8.916410,861.000000,36.000000
8.916480,862.000000,36.000000
8.916628,863.000000,36.000000
8.916816,864.000000,36.000000
8.917294,863.000000,36.000000
8.917325,864.000000,36.000000
8.917379,863.000000,36.000000
8.917480,862.000000,36.000000
8.917568,861.000000,36.000000
8.917732,860.000000,36.000000
8.918073,861.000000,36.000000
8.918205,860.000000,36.000000
8.918343,861.000000,36.000000
8.918377,860.000000,36.000000
8.918420,859.000000,36.000000
8.918421,860.000000,36.000000
8.918495,859.000000,36.000000
8.918527,860.000000,36.000000
8.918531,861.000000,36.000000
8.918637,860.000000,36.000000
8.918789,861.000000,36.000000
8.918984,861.000000,37.000000
8.919082,860.000000,37.000000
8.919601,861.000000,37.000000
8.919971,860.000000,37.000000
8.919978,861.000000,37.000000
8.920069,860.000000,37.000000
8.920293,859.000000,37.000000
8.920318,859.000000,38.000000
8.920448,858.000000,38.000000
8.920662,857.000000,38.000000
8.921229,856.000000,38.000000
8.921276,857.000000,38.000000
8.921389,858.000000,38.000000
8.921661,857.000000,38.000000
8.921767,858.000000,38.000000
8.921916,858.000000,39.000000
8.922021,859.000000,39.000000
8.922038,860.000000,39.000000
8.922048,859.000000,39.000000
8.922114,858.000000,39.000000
8.922284,857.000000,39.000000
8.922315,856.000000,39.000000
8.922325,857.000000,39.000000
8.922421,856.000000,39.000000
8.922528,855.000000,39.000000
8.922552,856.000000,39.000000
8.922578,856.000000,40.000000
8.922594,855.000000,40.000000
8.922673,856.000000,40.000000
8.922739,856.000000,41.000000
8.922783,856.000000,42.000000
8.922817,855.000000,42.000000
8.922871,854.000000,42.000000
8.922990,855.000000,42.000000
8.923082,854.000000,42.000000
8.923244,853.000000,42.000000
8.923251,854.000000,42.000000
8.923347,853.000000,42.000000
8.923353,854.000000,42.000000
8.923662,855.000000,42.000000
8.923796,856.000000,42.000000
8.923901,857.000000,42.000000
8.924209,857.000000,41.000000
8.924241,858.000000,41.000000
8.924346,857.000000,41.000000
8.924392,857.000000,42.000000
8.924487,858.000000,42.000000
8.924596,859.000000,42.000000
8.924725,858.000000,42.000000
8.925029,857.000000,42.000000
8.925062,856.000000,42.000000
8.925238,857.000000,42.000000
8.925250,858.000000,42.000000
8.925311,859.000000,42.000000
8.925426,858.000000,42.000000
8.925530,858.000000,43.000000
8.925568,857.000000,43.000000
8.925710,858.000000,43.000000
8.925863,857.000000,43.000000
8.926215,858.000000,43.000000
8.926256,859.000000,43.000000
8.926433,858.000000,43.000000
8.926464,859.000000,43.000000
8.926736,860.000000,43.000000
8.926865,861.000000,43.000000
8.926936,861.000000,44.000000
8.926991,860.000000,44.000000
8.927033,860.000000,45.000000
8.927145,859.000000,45.000000
8.927165,859.000000,44.000000
8.927356,858.000000,44.000000
8.927482,859.000000,44.000000
8.927557,859.000000,45.000000
8.927683,860.000000,45.000000
8.927730,859.000000,45.000000
8.927831,858.000000,45.000000
8.928002,858.000000,46.000000
8.928061,857.000000,46.000000
8.928156,856.000000,46.000000
8.928204,857.000000,46.000000
8.928245,856.000000,46.000000
8.928252,856.000000,47.000000
8.928289,855.000000,47.000000
8.928305,854.000000,47.000000
8.928312,853.000000,47.000000
8.928468,854.000000,47.000000
8.928761,855.000000,47.000000
8.928802,856.000000,47.000000
8.928805,855.000000,47.000000
8.928814,855.000000,48.000000
8.928970,856.000000,48.000000
8.929021,857.000000,48.000000
8.929221,856.000000,48.000000
8.929263,857.000000,48.000000
8.929546,856.000000,48.000000
8.929549,855.000000,48.000000
8.929580,854.000000,48.000000
8.929594,855.000000,48.000000
8.929686,856.000000,48.000000
8.930249,855.000000,48.000000
8.930383,854.000000,48.000000
8.930449,853.000000,48.000000
8.930529,854.000000,48.000000
8.930643,855.000000,48.000000
8.930722,854.000000,48.000000
8.930725,853.000000,48.000000
8.930742,852.000000,48.000000
8.930833,851.000000,48.000000
8.930837,852.000000,48.000000
8.930844,852.000000,49.000000
8.931175,853.000000,49.000000
8.931184,854.000000,49.000000
8.931388,855.000000,49.000000
8.931451,855.000000,50.000000
8.931893,856.000000,50.000000
8.932000,857.000000,50.000000
8.932055,856.000000,50.000000
8.932062,857.000000,50.000000
8.932095,856.000000,50.000000
8.932240,855.000000,50.000000
8.932247,854.000000,50.000000
8.932254,855.000000,50.000000
8.932559,854.000000,50.000000
8.932602,855.000000,50.000000
8.932738,854.000000,50.000000
8.932874,855.000000,50.000000
8.932948,854.000000,50.000000
8.933039,853.000000,50.000000
8.933060,854.000000,50.000000
8.933094,853.000000,50.000000
8.933200,854.000000,50.000000
8.933321,855.000000,50.000000
8.933509,855.000000,51.000000
8.933769,856.000000,51.000000
8.933785,857.000000,51.000000
8.933897,856.000000,51.000000
8.934028,855.000000,51.000000
8.934054,854.000000,51.000000
8.934213,854.000000,52.000000
8.934424,855.000000,52.000000
8.934598,854.000000,52.000000
8.934743,853.000000,52.000000
8.934839,853.000000,53.000000
8.934909,852.000000,53.000000
8.934915,851.000000,53.000000
8.934968,850.000000,53.000000
8.935085,851.000000,53.000000
8.935250,852.000000,53.000000
8.935291,853.000000,53.000000
8.935418,852.000000,53.000000
8.935462,853.000000,53.000000
8.935514,854.000000,53.000000
8.935518,853.000000,53.000000
8.935792,854.000000,53.000000
8.935859,853.000000,53.000000
8.935895,852.000000,53.000000
8.935899,852.000000,54.000000
8.935914,853.000000,54.000000
8.935992,852.000000,54.000000
8.936196,851.000000,54.000000
8.936199,852.000000,54.000000
8.936679,852.000000,55.000000
8.936773,852.000000,54.000000
8.936873,851.000000,54.000000
8.937316,850.000000,54.000000
8.937422,849.000000,54.000000
8.937447,850.000000,54.000000
8.937750,851.000000,54.000000
8.937825,850.000000,54.000000
8.937844,849.000000,54.000000
8.937855,848.000000,54.000000
8.937990,849.000000,54.000000
8.938232,848.000000,54.000000
8.938276,849.000000,54.000000
8.938446,848.000000,54.000000
8.938561,849.000000,54.000000
8.938602,849.000000,55.000000
8.938768,848.000000,55.000000
8.938776,849.000000,55.000000
8.938911,850.000000,55.000000
8.939014,850.000000,56.000000
8.939067,851.000000,56.000000
8.939116,852.000000,56.000000
8.939151,851.000000,56.000000
8.939169,850.000000,56.000000
8.939216,849.000000,56.000000
8.939585,848.000000,56.000000
8.939610,847.000000,56.000000
8.939683,848.000000,56.000000
8.939715,847.000000,56.000000
8.939728,848.000000,56.000000
8.939911,847.000000,56.000000
8.940133,848.000000,56.000000
8.940398,847.000000,56.000000
8.940400,846.000000,56.000000
8.940520,846.000000,55.000000
8.940657,847.000000,55.000000
8.940673,846.000000,55.000000
8.940790,847.000000,55.000000
8.940831,846.000000,55.000000
8.941039,847.000000,55.000000
8.941093,848.000000,55.000000
8.941186,847.000000,55.000000
8.941375,847.000000,56.000000
8.941511,846.000000,56.000000
8.941549,845.000000,56.000000
8.941611,845.000000,57.000000
8.941643,844.000000,57.000000
8.941697,843.000000,57.000000
8.941697,844.000000,57.000000
8.941777,843.000000,57.000000
8.941778,842.000000,57.000000
8.941858,841.000000,57.000000
8.941930,840.000000,57.000000
8.941942,841.000000,57.000000
8.942256,840.000000,57.000000
8.942269,839.000000,57.000000
8.942376,840.000000,57.000000
8.942484,839.000000,57.000000
8.942573,838.000000,57.000000
8.942593,837.000000,57.000000
8.942630,836.000000,57.000000
8.942870,837.000000,57.000000
8.943080,838.000000,57.000000
8.943115,837.000000,57.000000
8.943133,838.000000,57.000000
8.943429,837.000000,57.000000
8.943454,838.000000,57.000000
8.943455,839.000000,57.000000
8.943533,840.000000,57.000000
8.943932,839.000000,57.000000
8.943936,838.000000,57.000000
8.943961,839.000000,57.000000
8.944198,838.000000,57.000000
8.944209,837.000000,57.000000
8.944265,838.000000,57.000000
8.944283,837.000000,57.000000
8.944370,838.000000,57.000000
8.944584,837.000000,57.000000
8.944649,836.000000,57.000000
8.944759,835.000000,57.000000
8.945027,834.000000,57.000000
8.945201,834.000000,56.000000
8.945348,834.000000,57.000000
8.945537,834.000000,58.000000
8.945698,835.000000,58.000000
8.945848,834.000000,58.000000
8.945904,833.000000,58.000000
8.945916,834.000000,58.000000
8.945984,833.000000,58.000000
8.945997,832.000000,58.000000
8.946035,831.000000,58.000000
8.946169,832.000000,58.000000
8.946400,833.000000,58.000000
8.946692,834.000000,58.000000
8.946908,833.000000,58.000000
8.946948,832.000000,58.000000
8.946990,831.000000,58.000000
8.947223,832.000000,58.000000
8.947226,832.000000,59.000000
8.947276,832.000000,60.000000
8.947313,831.000000,60.000000
8.947328,832.000000,60.000000
8.947540,832.000000,59.000000
8.947614,831.000000,59.000000
8.947630,830.000000,59.000000
8.947638,830.000000,60.000000
8.947656,831.000000,60.000000
8.947749,830.000000,60.000000
8.947829,830.000000,61.000000
8.948093,829.000000,61.000000
8.948312,828.000000,61.000000
